nummer,birth,color_bull,bull_name,bull_dad,bulls_moms_dad,code,aaa_bull,accuracy,score_prod,score_kg_eiwit,score_kg_vet,score_eiwit,score_vet,score_laatrijpheid,score_persistentie,score_vruchtbaarheid,score_uier,score_klauw,score_melksnelheid,score_afkalfgemak,index_inet,index_inet_nvo,index_nvi,index_tip,ziekte_stofwisseling,ziekte_reproductie,ziekte_celgetal,ext_frame,ext_type,ext_uier,ext_beenwerk,ext_totaal exterieur,ext_hoogtemaat,ext_voorhand,ext_inhoud,ext_openheid,ext_conditie score,ext_kruisligging,ext_kruisbreedte,ext_beenstand achter,ext_beenstand zij,ext_klauwhoek,ext_voorbeenstand,ext_beengebruik,ext_vooruieraanhechting,ext_voorspeenplaatsing,ext_speenlengte,ext_uierdiepte,ext_achteruierhoogte,ext_ophangband,ext_achterspeenplaatsing,kik,kik_adv,kiv,score_aanhouding,score_bevruchting
USAM000119407594,2015,EB,Jx Sunset Canyon Got Maid,Jx Schultz Volcano Harris,Sunset Canyon Dazzler,781674,432,79,-219,17,56,0.31,0.82,,,100,94,,104,,184,114,153,105,,,99,60,76,95,108,86,76,79,88,98,92,92,82,109,102,96,,108,96,98,105,86,99,97,96,,,,,
DEUM000538174759,2013,RB,Prosecco,Belvedere Perfect Aiko,Laron P,768358,,91,917,33,12,0,-0.32,102,110,104,99,100,101,100,175,83,93,105,,98,97,106,106,105,98,104,103,102,103,106,102,97,103,98,102,103,,97,103,102,102,105,106,104,103,,,,,
FRAM005940304611,2012,RB,Hetox Red,Our-Favorite Detox,Emerald-Acr-Sa T-Baxter,767948,351,92,1120,9,15,-0.33,-0.37,96,114,103,103,103,100,98,88,8,140,103,98,99,106,99,104,109,98,104,105,99,98,107,98,101,100,97,100,102,101,98,107,102,101,107,108,109,107,,,,,
NLDM000531188572,2009,RB,Bonhill Painter P,Aggravation Lawn Boy P-Red,Ramos,36807,243,95,1119,15,18,-0.27,-0.34,102,109,104,101,101,94,98,122,29,132,103,98,100,101,99,104,108,95,102,104,101,102,104,102,93,97,98,94,102,93,96,104,97,107,102,110,101,94,,,,,
NLDM000718733597,2011,RB,Youri,Jerudo,Apina Curtis,39664,462,99,-929,-13,6,0.28,0.65,101,99,102,107,96,107,97,-54,-5,62,103,101,101,107,101,102,103,106,105,103,96,101,103,99,105,103,108,96,103,104,106,104,97,97,106,101,97,96,,,,,
DEUM000538378610,2014,RB,Goldfever,Topspeed Go Now,Apina Curtis,768849,423,94,332,12,9,0,-0.07,97,106,102,103,99,100,105,72,35,87,101,100,99,103,101,102,106,99,103,102,96,103,106,96,109,100,100,96,101,,100,104,102,109,104,107,102,99,,,,,
NLDM000931835302,2012,RB,Baarlinger Martijn,Beukenhof 346 Ideal,Kian,39706,135,97,448,19,34,0.03,0.16,104,102,99,98,99,102,97,155,78,67,101,101,99,98,97,99,107,100,103,106,95,104,108,91,104,99,100,99,102,91,100,105,103,100,107,106,105,102,,,,,
NLDM000519144451,2008,RB,Gruthuus Manhattan,Schreur Moonlight Red,Orcival,36771,342,99,447,34,19,0.21,-0.01,98,100,90,99,98,95,103,184,108,-14,99,98,94,101,103,101,102,102,103,101,97,103,106,94,99,104,102,103,98,94,103,100,105,101,98,105,111,114,,,,,
NLDM000946768563,2013,RB,Red Rocks Effort,Ellmau,Flevo Genetics Snowman,768056,,96,1521,35,12,-0.2,-0.57,106,110,104,109,98,97,103,193,71,218,97,,96,111,101,106,114,105,111,110,106,109,109,103,95,103,106,97,106,103,105,112,105,103,113,110,105,101,,,,,
NLDM000522499294,2008,RB,P.M. Red Torpedo,Blitz,Lichtblick Et,39563,243,99,365,11,4,-0.02,-0.14,102,103,97,102,96,102,111,57,26,22,97,104,97,104,101,104,102,98,101,106,100,105,106,101,100,98,97,102,107,96,97,105,109,92,103,100,100,105,,,,,
NLDM000719504158,2012,RB,Hedra Allround-Red,Riethil Chanel,Jerudo,941144,432,97,599,15,19,-0.07,-0.09,88,100,104,101,96,104,110,111,46,74,96,103,100,100,106,105,97,104,103,104,105,102,104,102,102,104,104,101,101,106,104,95,109,93,100,101,102,107,,,,,
NLDM000966250617,2015,RB,Molenkamp Isco Red,Delta Magnum,Tiger-Lily Ladd P-Red,769776,,91,183,17,20,0.12,0.14,106,104,100,100,102,97,97,117,66,80,96,,101,103,103,103,105,105,107,106,105,108,104,104,99,97,105,98,102,,105,104,106,104,103,104,106,105,,,,,
DEUM000813034326,2005,EB,Payssli,Triangle Acres Po Payoff Et,Hussli,765518,243,98,-205,-9,-16,-0.02,-0.09,104,104,105,103,100,97,119,-74,-37,43,95,,102,102,97,98,96,102,98,102,102,98,95,104,98,88,103,97,111,103,100,99,101,104,100,93,93,94,,,,,
NLDM000896694288,2011,EB,Illiar,Juhus,Vinozak,39668,423,97,-1125,-8,31,0.45,1.14,103,92,104,104,105,97,114,17,41,116,94,,100,102,90,97,95,115,102,103,98,92,93,106,94,93,112,99,112,105,113,98,105,100,100,91,96,98,,,,,
DEUM000537808155,2013,RB,Drake,Kings-Ransom O Dakker,Delta Fidelity,768058,243,86,113,21,21,0.2,0.19,101,106,99,102,99,101,97,130,81,68,93,101,101,103,101,100,106,102,105,107,99,103,102,96,98,104,103,97,103,,102,105,104,101,106,106,104,105,,,,,
DEUM000935830301,2002,EB,Huray,Hussli,Siray,764640,426,99,449,8,4,-0.09,-0.18,102,106,105,98,103,96,111,45,15,73,93,99,104,99,92,94,92,109,97,100,95,94,95,100,98,89,110,93,114,99,109,94,104,104,94,93,95,99,,,,,
DEUM000538527727,2015,RB,Hor Best Sun,Swissbec Brekem,Apina Curtis,361037,432,94,722,24,10,-0.02,-0.25,100,106,106,98,102,106,105,128,60,138,92,,101,99,102,104,107,104,107,101,99,104,109,96,94,103,105,106,97,101,105,105,102,101,104,107,104,101,,,,,
DEUM000941422868,2007,EB,Joschka,Jufast,Nofak,766848,432,92,-162,-5,-19,0.01,-0.15,106,102,107,109,103,93,114,-64,-29,121,92,,,107,92,98,92,104,95,95,98,92,94,108,97,89,113,92,113,,103,98,94,103,96,88,92,89,,,,,
NLDM000748931239,2011,ZB,Drouner Khw Fraiko,Badger-Bluff Fanny Freddie,Braedale Goldwyn,766977,432,98,296,14,-8,0.04,-0.25,105,105,103,103,101,100,104,43,25,47,90,102,98,102,99,103,108,94,101,105,98,97,101,101,103,104,94,106,97,97,95,110,103,97,111,104,102,104,,,,,
DEUM000943159317,2009,EB,Harley,Huray,Lost Elm President Et,766599,651,98,684,19,1,-0.06,-0.33,99,108,104,105,99,100,113,89,37,110,90,,104,105,94,100,90,103,94,97,99,96,94,110,95,87,115,86,119,,102,95,101,103,94,89,94,99,,,,,
DEUM000662992189,2008,RB,Lasse P,Aggravation Lawn Boy P-Red,Poos Stadel Classic,767906,423,94,165,8,5,0.03,-0.03,,,97,99,100,98,99,46,24,45,90,99,100,100,95,96,104,97,98,98,94,95,98,99,97,94,98,103,95,,98,101,94,108,101,106,102,97,,,,,
NLDM000379541568,2003,RB,Nieuw-Huinink Ditmar,Kian,Topindex Martinus,976444,465,99,114,17,7,0.16,0.02,100,98,101,97,103,96,98,83,55,25,89,94,101,98,100,96,105,99,102,96,96,98,99,95,97,99,100,106,95,103,100,103,101,95,101,106,104,103,,,,,
DEUM001404561415,2015,RB,Angelo Red,Gen-I-Beq Aikman,Jotan Red,769138,234,92,565,21,47,0.01,0.25,96,98,101,100,101,95,103,188,93,84,88,99,97,103,101,103,106,102,105,107,100,106,111,94,107,101,101,99,103,100,102,102,104,100,102,109,109,110,,,,,
NLDM000528108947,2010,RB,Topspeed Geert,Delta Fidelity,Heihoeve Delta Spencer,766285,342,91,428,26,60,0.12,0.47,,,95,96,97,107,95,239,125,32,88,100,100,97,105,101,102,102,104,104,100,103,101,96,101,109,100,99,104,,102,102,95,100,103,103,100,100,,,,,
DEUM000537553288,2013,RB,Dalman,Kings-Ransom O Dakker,Jerudo,768088,264,93,1197,25,6,-0.19,-0.5,96,108,104,102,100,94,102,132,45,97,84,,101,103,103,103,103,99,102,104,99,101,103,100,102,102,101,100,100,100,99,102,105,102,102,102,102,99,,,,,
DEUM000354850803,2011,RB,Laptop PP,Laron P,Regancrest-Mr Durham Sam Et,767065,324,93,349,8,16,-0.05,0.01,103,105,101,99,101,94,99,73,30,74,84,,100,101,97,102,109,97,103,101,100,106,105,98,91,98,98,103,97,,97,110,96,106,108,105,103,98,,,,,
NLDM000538145435,2011,RB,Molenkamp Vettel,Aalshorst Pleasure,Heihoeve Delta Spencer,767278,234,89,721,19,12,-0.08,-0.23,98,102,96,104,96,102,101,115,47,19,84,99,103,104,104,102,99,99,100,103,99,105,101,100,99,106,100,98,103,98,99,97,106,94,98,103,103,105,,,,,
NLDM000497740632,2008,RB,Laron P,Aggravation Lawn Boy P-Red,Picston Shottle Et,765565,234,97,-49,-5,11,-0.04,0.16,110,110,103,102,104,95,102,7,-3,97,83,98,102,103,97,101,108,96,101,102,98,102,101,100,91,99,97,98,99,94,96,108,95,105,108,104,100,94,,,,,
DEUM000536354246,2010,RB,Salve,Gen-I-Beq Sahara,Emerald-Acr-Sa T-Baxter,766150,135,94,-109,1,45,0.06,0.62,99,101,102,103,103,91,100,100,51,98,83,,101,106,103,103,103,100,103,103,102,107,109,97,100,99,100,105,94,101,102,101,101,99,98,106,110,109,,,,,
NLDM000666784272,2015,RB,Midwolder Breakpoint,Swissbec Brekem,Delta Sherlock,39814,435,96,533,21,23,0.02,-0.01,96,99,102,100,94,104,109,142,70,67,82,101,99,99,102,102,99,104,102,99,105,105,107,98,99,96,104,105,101,103,104,97,97,104,97,102,105,102,,,,,
DEUM000113878473,2003,RB,Jerudo,Jerom,Startmore Rudolph,764751,564,99,385,11,21,-0.03,0.05,91,98,102,104,95,104,95,96,42,37,81,104,97,103,103,102,96,98,98,100,100,101,104,99,98,98,102,109,95,102,100,99,94,90,98,95,96,95,,,,,
BELM000147931343,2008,RB,Dch Everspen,Heihoeve Delta Spencer,Delta Canvas,979909,,97,643,32,30,0.1,0.02,96,101,95,101,96,94,106,201,107,18,78,102,104,98,103,102,96,94,96,99,97,100,102,97,99,111,96,89,109,95,97,95,103,104,98,100,95,99,,,,,
BELM000210476234,2010,RB,Dukefarm Morris-Red,Delta Fidelity,Heihoeve Delta Spencer,766316,432,82,1200,51,27,0.09,-0.28,,,95,98,94,102,100,282,144,51,78,102,100,97,96,95,100,102,99,102,93,97,102,90,96,101,103,95,106,,102,100,98,92,101,102,94,95,,,,,
NLDM000944239050,2012,RB,Delta Colorado,Delta Arroyo,Aggravation Lawn Boy P-Red,940924,243,99,117,3,-22,-0.01,-0.33,98,95,105,109,102,96,109,-34,-17,100,77,100,101,102,106,106,107,103,108,105,103,103,103,104,99,106,103,96,105,107,104,109,110,95,109,102,108,109,,,,,
NLDM000757314696,2014,RB,De Vrendt Frapant Red,Drouner Khw Fraiko,Regancrest Altaiota,57226,234,91,-243,0,-34,0.11,-0.29,100,98,103,105,104,101,101,-75,-27,78,75,102,98,109,95,99,110,104,106,105,94,96,100,98,101,103,103,103,98,103,105,108,107,96,111,108,106,107,,,,,
NLDM000699664806,2011,RB,Barendonk Fourdays,Aalshorst Pleasure,Ijsselvliedt Jasper,36890,435,96,-573,-8,10,0.16,0.47,95,97,104,106,95,99,102,-20,3,21,74,100,102,102,104,101,94,99,98,99,100,100,99,100,97,105,101,101,99,97,99,94,97,94,97,95,105,103,,,,,
DEUM000355310025,2012,RB,Sacarno,Salve,Carmano,767496,312,89,-263,-4,31,0.07,0.54,98,100,102,103,101,100,102,49,27,79,74,,102,105,103,103,107,102,106,103,100,106,107,97,96,104,102,99,99,,103,106,100,97,105,107,105,104,,,,,
NLDM000964489466,2010,RB,Wonderland Desk,Scientific Destry-Et,Topspeed Gogo,766054,312,91,358,9,11,-0.04,-0.06,103,101,102,99,107,104,97,67,27,72,72,99,102,100,98,97,101,99,99,102,93,100,100,95,97,104,98,98,100,93,100,97,100,100,99,104,107,104,,,,,
NLDM000641092561,2013,RB,Grashoek Redguard,Corn Redgold,Jerudo,36969,615,97,607,18,-31,-0.04,-0.66,103,97,96,102,103,101,102,17,5,7,72,100,100,102,101,101,98,99,99,97,101,102,99,101,98,99,98,103,96,101,100,100,99,100,99,98,97,100,,,,,
NLDM000765039529,2012,RB,Eragon,Broeks Elburn,Heihoeve Delta Spencer,768918,342,90,412,25,-13,0.12,-0.36,101,101,102,97,97,96,96,81,50,26,70,102,99,101,102,101,106,102,105,105,100,102,100,99,96,104,101,96,108,,102,101,98,100,105,107,104,98,,,,,
NLDM000543311971,2011,RB,De Vrendt Aram,Blom Farm Award,Rh Fiction,940620,165,99,-618,-19,1,0.04,0.38,96,99,106,104,96,106,103,-84,-37,35,69,101,99,105,101,107,105,99,103,105,103,106,110,102,93,98,102,104,94,100,99,106,102,96,105,101,96,93,,,,,
NLDM000425152733,2005,RB,Lowlands Klimmer,Taco,Almere Pablo,977505,435,99,-401,-1,17,0.17,0.45,100,98,99,98,109,99,96,22,26,6,68,100,95,98,101,102,97,100,99,100,101,101,100,101,92,100,98,102,100,99,101,99,102,104,98,96,102,103,,,,,
NLDM000520359307,2008,RB,Tackleberry,Aggravation Lawn Boy P-Red,Goldstar,36759,243,99,39,17,0,0.19,-0.02,98,101,102,100,99,94,97,70,50,40,68,97,95,100,97,98,100,92,95,95,93,96,102,96,96,100,94,100,95,89,93,98,99,105,94,103,105,102,,,,,
NLDM000694493515,2009,RB,Stouwdamshof Jack,Zabing,Stadel-Red,940355,156,97,-46,-3,-23,-0.02,-0.26,96,95,99,107,101,99,108,-63,-31,30,66,95,96,106,105,103,100,103,104,103,100,104,105,99,107,101,102,99,100,105,104,102,105,94,102,99,99,102,,,,,
NLDM000481925829,2008,RB,Hjr Windstar,Heihoeve Delta Spencer,O-Bee Manfred Justice-Et,978950,432,99,589,18,-7,-0.03,-0.38,102,95,101,105,100,101,106,70,29,38,64,102,101,105,105,102,97,98,99,103,107,103,97,105,100,105,100,93,105,102,100,93,96,104,98,99,97,93,,,,,
DEUM000538189666,2013,RB,Edelmut,Ellmau,Sterngold,768234,324,93,792,16,3,-0.14,-0.36,102,109,101,104,100,100,102,82,27,108,62,,99,103,103,104,110,99,106,107,101,104,105,101,107,100,98,101,99,99,99,109,100,98,111,107,102,100,,,,,
DEUM001404760550,2013,RB,Pero Red P,Belvedere Perfect Aiko,Aggravation Lawn Boy P-Red,768924,324,90,797,23,41,-0.06,0.06,94,103,99,99,102,105,99,190,86,72,62,,96,98,99,104,108,99,104,110,101,108,111,96,100,103,100,98,106,,98,108,104,97,107,108,102,105,,,,,
DEUM001302474571,2005,RB,Taurus,Ladino Park Talent-Imp-Et,Mapel Wood Cliffhanger,765324,312,94,367,18,-20,0.06,-0.42,99,105,97,102,96,100,100,39,23,21,61,97,101,99,102,100,98,99,99,100,97,101,102,94,96,107,102,104,95,,99,95,95,95,100,103,100,101,,,,,
CANM000009781382,2008,RB,Hylltop Presley-Red,Dudoc Mr Burns,Gen-I-Beq Salto,767213,234,99,667,14,31,-0.11,0.01,100,102,103,98,97,103,101,130,53,39,60,98,101,97,102,102,99,98,99,106,99,103,103,96,100,111,101,101,101,99,97,100,94,94,101,98,96,95,,,,,
NLDM000525933942,2008,RB,Red Cliff,Aggravation Lawn Boy P-Red,Stadel-Red,39566,513,99,1314,36,12,-0.11,-0.49,104,104,98,101,99,94,102,191,81,78,58,101,96,100,96,104,105,102,103,98,101,101,103,103,89,98,103,108,93,101,104,104,97,101,100,104,97,93,,,,,
NLDM000728807460,2016,RB,Hedra All Right,De Volmer Brasil,Delta Colorado,361123,432,87,-972,-4,-22,0.42,0.29,101,102,104,104,99,95,100,-76,-5,48,57,102,99,105,105,107,107,105,109,106,104,104,106,105,99,100,107,99,100,107,105,105,102,100,108,106,101,99,,,,,
NLDM000881357105,2010,RB,Gansey'S Crimetime,Jerudo,Ladino Park Talent-Imp-Et,57173,564,99,372,12,12,-0.01,-0.05,96,99,102,99,98,109,94,80,37,23,57,97,102,97,101,101,95,99,97,97,97,98,104,98,102,97,102,108,98,101,100,96,93,96,93,96,93,91,,,,,
NLDM000446136044,2010,RB,You Tube Floyd,Wansink Supreme,Kian,36842,651,99,-819,-14,17,0.21,0.72,98,102,107,96,99,99,100,-33,0,20,57,99,104,96,99,99,102,100,101,97,98,95,95,104,100,98,104,94,99,98,102,103,101,98,103,100,97,97,,,,,
NLDM000765039581,2011,RB,Red Mist,Broeks Elburn,Heihoeve Delta Spencer,767137,243,96,972,41,14,0.07,-0.32,94,104,100,100,91,102,101,211,108,62,57,102,99,100,97,98,104,97,99,104,94,102,104,92,97,102,97,101,102,92,97,98,98,102,102,107,103,99,,,,,
NLDM000491752268,2008,RB,Red Wing,Dudoc Mr Burns,Kian,39492,315,99,610,20,16,-0.02,-0.13,103,102,96,95,93,98,96,123,58,-34,56,101,105,93,104,104,98,100,101,100,103,104,105,100,96,103,100,103,104,103,99,99,98,101,99,97,101,100,,,,,
NLDM000921730770,2014,RB,Aalshorst Rik,Belvedere Perfect Aiko,Jerudo,768824,324,98,517,22,26,0.04,0.03,100,100,100,104,99,96,92,152,76,55,55,102,90,102,103,105,104,100,104,109,103,107,108,98,100,106,103,102,106,101,98,104,104,93,106,104,104,106,,,,,
NLDM000470938683,2006,RB,Talentino,Ladino Park Talent-Imp-Et,Kian,39445,312,99,-60,11,-22,0.16,-0.24,102,99,94,100,98,107,100,-7,13,-56,55,99,96,99,102,102,101,101,102,99,107,102,99,104,101,100,103,95,105,108,102,104,106,97,102,97,102,104,,,,,
NLDM000363738611,2003,RB,Welberger Sonlight,Lightning,Holland Merton,975935,615,99,-411,-21,-33,-0.08,-0.19,105,97,99,106,97,93,96,-160,-84,9,54,101,102,100,94,92,102,102,99,95,93,92,91,103,103,91,102,97,102,95,102,105,101,96,104,101,100,104,,,,,
NLDM000429133972,2005,RB,Beukenhof 346 Ideal,Ladino Park Talent-Imp-Et,Lightning,977280,132,99,-145,7,2,0.15,0.1,101,104,97,100,95,98,103,33,27,-13,50,104,99,100,105,102,103,98,102,102,102,106,104,98,100,105,100,101,101,97,97,103,101,98,104,102,102,102,,,,,
NLDM000706811153,2010,RB,De Vrendt Reality,Rh Fiction,Topspeed Gogo,940336,423,99,-175,-9,-14,-0.03,-0.08,99,90,104,104,103,100,106,-68,-36,31,50,101,101,102,99,101,103,97,100,102,101,96,96,105,108,97,98,104,94,99,98,99,99,96,104,103,103,98,,,,,
DEUM000356355922,2013,RB,Sodan Red,Poppe Snow,Delta Fidelity,768062,243,97,765,16,40,-0.13,0.07,94,109,97,100,96,103,101,164,65,59,49,101,91,103,94,102,110,101,104,109,96,100,106,97,104,98,102,95,107,94,101,109,106,100,112,106,106,104,,,,,
NLDM000358780607,2003,RB,Ludiek,Lightning,Subliem Tulip Red,36557,234,98,-83,1,0,0.05,0.05,98,91,97,99,97,101,93,2,5,-102,44,104,106,98,99,102,94,89,91,94,101,101,100,102,97,101,90,99,96,92,90,94,103,95,94,99,101,106,,,,,
NLDM000352622473,2003,RB,Rugny,Rubens,Etazon Laurel,764719,531,93,-371,5,11,0.23,0.35,98,102,101,103,91,106,100,39,37,-16,41,,94,101,104,102,99,92,97,97,101,99,99,102,101,104,94,97,105,,92,98,96,105,100,98,99,93,,,,,
NLDM000530106845,2008,RB,Fasna Asterix P,Aggravation Lawn Boy P-Red,Delta Canvas,979995,432,99,217,9,12,0.01,0.03,103,106,99,95,101,98,97,68,32,2,38,93,99,95,94,96,104,94,97,96,96,95,98,99,95,89,93,101,95,90,95,104,110,106,101,106,108,112,,,,,
BELM000210627606,2011,RB,Can Be,Camary Isy,Carmano,766731,312,89,338,2,9,-0.12,-0.07,100,101,95,104,95,100,107,33,5,0,38,,99,108,101,104,108,100,105,106,102,106,106,98,93,106,101,101,99,98,100,107,103,105,108,106,101,98,,,,,
NLDM000429019083,2005,ZB,J & G Snooker Rf,Picston Shottle Et,Stadel-Red,765933,564,99,644,17,16,-0.07,-0.14,99,105,96,100,98,97,94,110,48,-14,38,99,99,99,103,104,98,93,97,100,104,107,108,100,98,99,95,94,102,97,95,95,97,98,98,100,104,102,,,,,
NLDM000763411220,2013,RB,Uenk Koman,Topspeed Kodak,O-Bee Manfred Justice-Et,39731,312,96,79,5,8,0.03,0.05,97,104,98,99,96,98,98,40,21,-20,38,95,101,99,101,101,103,93,98,101,96,104,107,94,99,102,92,101,98,98,94,105,108,99,101,101,102,106,,,,,
DEUM000580251482,2005,RB,Westpoint,Westwind,Kian,765840,156,93,-513,-21,-20,-0.03,0.04,,,108,102,100,101,106,-135,-68,26,38,,102,103,100,100,104,100,102,99,97,96,97,102,108,99,96,99,102,,101,103,100,96,103,103,97,94,,,,,
DEUM000944196602,2009,EB,Jaguar,Juleng,Huray,768077,624,93,-1019,-26,-34,0.14,0.16,,,107,105,104,98,115,-192,-81,76,37,,101,104,88,94,100,107,99,94,100,88,91,107,97,90,111,96,113,,105,108,104,101,105,91,98,100,,,,,
DEUM000580498170,2007,RB,Donatelli,Dominator,Pursuit September Storm,764921,426,95,21,-17,0,-0.22,-0.01,110,105,96,103,100,97,95,-71,-52,14,36,99,100,102,98,97,106,100,102,99,97,99,100,96,96,94,104,95,103,102,100,104,102,104,103,110,101,103,,,,,
NLDM000447519347,2006,RB,J & G Timeless P,Delta Canvas,Domino,36673,243,99,1178,4,-10,-0.41,-0.67,100,104,103,96,98,106,104,12,-33,54,36,93,97,97,97,98,103,97,99,101,92,100,103,95,105,98,98,95,99,91,99,100,92,104,102,106,99,98,,,,,
NLDM000546483691,2011,ZB,Poppe Snow,Flevo Genetics Snowman,Heihoeve Delta Spencer,766667,243,99,2053,50,45,-0.23,-0.45,95,101,96,97,98,104,103,328,133,91,34,101,91,98,96,104,110,97,103,111,98,107,112,94,102,102,99,92,112,94,98,105,104,108,107,110,103,96,,,,,
NLDM000543311678,2010,RB,De Vrendt Brandy,Molenkamp Andy,Rh Fiction,940583,153,99,47,6,6,0.05,0.05,104,103,104,104,101,98,109,41,23,62,33,100,102,105,103,107,109,104,109,104,112,107,104,111,97,106,107,91,108,108,106,108,104,100,104,106,105,98,,,,,
NLDM000940874585,2010,RB,Delta Direct,Delta Fidelity,Heihoeve Delta Spencer,940679,435,99,-117,25,-14,0.36,-0.11,95,100,101,89,99,105,105,69,65,-16,33,100,101,93,101,98,99,103,101,98,99,99,104,93,98,97,99,98,107,102,103,97,107,101,99,101,99,102,,,,,
NLDM000416318869,2004,RB,Aalshorst Pleasure,Ladino Park Talent-Imp-Et,Holland Merton,39373,153,99,-225,-9,-15,-0.01,-0.06,99,99,101,104,97,105,103,-74,-35,3,31,97,102,101,103,102,99,98,100,98,101,105,102,98,96,107,100,105,98,101,98,98,105,96,97,102,108,110,,,,,
NLDM000368449686,2003,RB,Kairo,Kian,Lentini,765517,516,99,94,6,-2,0.03,-0.07,99,104,94,99,98,100,106,19,13,-30,30,98,98,101,106,107,104,99,104,99,103,103,110,99,107,104,98,99,102,106,99,106,104,94,104,99,102,98,,,,,
NLDM000523310840,2008,RB,Stouwdamshof Akron,Southland Manitas,Stadel-Red,978991,324,99,-103,2,0,0.07,0.06,95,96,102,101,91,98,104,9,9,-9,29,102,103,99,104,107,103,101,104,106,102,106,109,100,98,108,102,101,101,101,101,105,97,100,103,101,99,98,,,,,
NLDM000389504906,2004,RB,Lowlands Bonfire,Stadel-Red,Subliem Tulip Red,976918,342,99,-269,-3,17,0.08,0.37,102,99,98,102,96,98,103,19,16,-22,29,104,98,100,101,103,100,97,99,96,101,100,102,101,105,99,101,109,96,101,99,99,107,97,98,103,100,103,,,,,
CANM000011596152,2012,ZB,Stantons Captivate,Mountfield Ssi Dcy Mogul,De-Su Observer-Et,768231,135,82,1324,26,25,-0.22,-0.36,,,98,98,101,110,103,177,63,38,29,99,102,102,95,105,107,98,102,112,101,109,112,96,94,104,98,98,106,,98,106,105,91,110,107,102,106,,,,,
DEUM000536011254,2009,RB,Zambrano,Zabing,Ramos,765885,324,87,171,-2,-27,-0.1,-0.41,103,104,104,105,96,101,102,-61,-38,31,29,93,96,105,102,103,104,99,103,104,100,101,103,100,99,100,98,98,103,100,99,105,102,95,104,102,101,102,,,,,
CANM000107640201,2012,RB,Gen-I-Beq Atomium Red,Our-Favorite Detox,Emerald-Acr-Sa T-Baxter,767855,243,94,331,12,42,0,0.32,98,104,102,100,102,99,103,141,68,95,26,98,100,102,100,104,110,95,103,108,100,106,113,94,104,100,94,107,96,98,97,107,96,107,106,109,106,99,,,,,
NLDM000569883232,2012,RB,Steegink Rr Merlin-Red,Jotan Red,B-Hiddenhills Mar Marmax-Et,57175,423,99,458,6,-26,-0.12,-0.54,108,100,102,100,105,106,107,-23,-22,47,26,92,97,99,104,105,106,104,107,108,104,103,103,101,109,108,105,98,104,103,104,108,103,94,110,101,105,105,,,,,
NLDM000730565626,2011,RB,Big Redbone,Jerudo,Lightning,36870,234,94,-384,-3,-15,0.14,0.03,97,95,103,106,91,101,101,-46,-12,7,26,104,97,105,104,103,103,94,100,103,99,102,101,100,101,107,101,112,94,98,98,107,97,92,105,98,97,96,,,,,
DEUM000350976021,2006,RB,Lucatoni,Laurel Et,Ladino Park Talent-Imp-Et,766378,423,92,-189,-12,5,-0.07,0.17,,,105,101,96,102,103,-41,-25,23,21,,100,100,102,99,96,102,99,99,98,100,100,97,96,102,106,105,98,,101,96,97,105,98,99,99,103,,,,,
NLDM000673150118,2016,RB,Dol'S Up To Date,Gen-I-Beq Attico Red,Delta Fidelity,57250,,93,282,8,5,-0.02,-0.09,102,105,103,96,101,102,100,49,21,40,19,,99,96,103,103,105,104,106,103,106,106,105,103,97,96,105,100,101,107,104,107,102,105,103,104,104,105,,,,,
NLDM000486606842,2008,RB,Red Frontier,Heihoeve Delta Spencer,Andries,36736,243,97,-1121,-9,27,0.44,1.09,102,99,103,100,91,93,98,4,34,-37,14,103,103,99,98,93,96,93,93,96,97,93,89,99,97,104,95,96,102,94,93,98,94,100,101,96,90,88,,,,,
NLDM000369863902,2004,RB,Beverlake Loustar,Goldstar,Delta Sparta,36584,342,99,-241,0,19,0.11,0.37,94,96,102,97,107,98,108,36,26,7,13,96,96,96,101,100,98,98,98,101,97,106,104,94,97,107,97,101,95,98,99,96,105,104,95,103,105,107,,,,,
NLDM000544870093,2011,RB,Broekhuizen Ricardo,Delta Barney,Poos Stadel Classic,940717,342,99,836,27,11,-0.03,-0.29,101,104,98,98,99,106,99,149,67,51,11,100,98,98,104,104,102,105,106,104,103,101,103,102,101,100,104,100,99,99,106,104,111,95,103,101,109,114,,,,,
NLDM000690612262,2010,RB,Ammervelde Design,Scientific Destry-Et,Lightning,940570,234,99,271,13,30,0.04,0.21,103,106,95,90,101,102,103,118,61,-52,9,99,91,93,101,100,103,95,99,101,97,101,101,96,95,104,97,106,91,96,97,98,104,101,99,105,108,104,,,,,
NLDM000535241381,2010,RB,De Volmer Glorious,Delta Nearby,Poos Stadel Classic,940415,243,99,-81,2,-5,0.06,-0.02,97,98,103,100,95,102,103,-1,3,1,9,99,99,100,96,98,98,96,95,104,97,96,100,98,107,97,97,97,102,96,96,96,101,96,101,100,102,103,,,,,
NLDM000357882685,2002,RB,Red Glory,Lightning,Lucky Winehill,39324,345,99,-157,-1,-10,0.06,-0.04,104,94,97,104,91,97,101,-28,-8,-66,9,100,101,102,102,102,99,96,98,105,100,102,99,102,98,103,99,96,105,91,95,98,95,107,102,98,98,91,,,,,
